date,time,pm25,temperature,windSpeed,rain,weekday
2021-01-22,07:00:00,10.94903333,3.8,7.1,,4
2021-01-22,08:00:00,9.82713887,3.7,5.4,,4
2021-01-22,09:00:00,10.4393361,3.7,3.3,,4
2021-01-22,10:00:00,7.53877222,3.2,2.9,,4
2021-01-22,11:00:00,6.54271666,3.2,2.8,,4
2021-01-22,12:00:00,6.76464721,3.4,2.8,,4
2021-01-22,13:00:00,7.7150111,3.5,3.6,,4
2021-01-22,14:00:00,7.18294166,2.9,4.5,,4
2021-01-22,15:00:00,6.13665555,2.7,5.5,,4
2021-01-22,16:00:00,8.06179443,2.2,2.4,,4
2021-01-22,17:00:00,8.40838332,2.8,1.5,,4
2021-01-22,18:00:00,8.26533887,3.3,1.2,,4
2021-01-22,19:00:00,7.8297861,2.8,2.5,,4
2021-01-22,20:00:00,12.26603611,1.9,0.2,,4
2021-01-22,21:00:00,4.8266611,1.5,1.8,,4
2021-01-22,22:00:00,4.60279166,2.7,1.9,,4
2021-01-22,23:00:00,3.75331665,2.7,2.9,,4
2021-01-23,00:00:00,3.57947222,2.8,1.5,,3
2021-01-23,01:00:00,3.7991,4.0,3.5,,3
2021-01-23,02:00:00,4.62414166,4.0,4.1,,3
2021-01-23,03:00:00,5.50350276,3.9,5.4,,3
2021-01-23,04:00:00,6.2219861,3.4,5.6,,3
2021-01-23,05:00:00,6.14364444,3.0,4.5,,3
2021-01-23,06:00:00,6.12026388,2.8,5.4,,3
2021-01-23,07:00:00,5.80998887,2.9,5.3,,3
2021-01-23,08:00:00,6.16942777,2.6,4.9,,3
2021-01-23,09:00:00,6.50964165,3.3,5.1,,3
2021-01-23,10:00:00,6.40447499,4.0,4.9,,3
2021-01-23,11:00:00,7.17816665,3.9,6.4,,3
2021-01-23,12:00:00,8.15303611,4.5,4.7,,3
2021-01-23,13:00:00,7.90127222,3.9,3.7,,3
2021-01-23,14:00:00,8.71736665,3.6,2.3,,3
2021-01-23,15:00:00,8.17269165,2.6,1.7,,3
2021-01-23,16:00:00,8.28889166,-0.2,1.4,,3
2021-01-23,17:00:00,8.08002499,-0.6,1.5,,3
2021-01-23,18:00:00,10.0742361,-0.8,0.3,,3
2021-01-23,19:00:00,9.88883333,-0.3,0.3,,3
2021-01-23,20:00:00,6.17689721,-0.5,0.1,,3
2021-01-23,21:00:00,5.43170555,0.3,0.7,,3
2021-01-23,22:00:00,8.16671666,0.1,0.5,,3
2021-01-23,23:00:00,3.476725,0.0,0.0,,3
2021-01-24,00:00:00,9.3303861,0.0,0.5,,2
2021-01-24,01:00:00,11.25403333,-0.1,0.3,,2
2021-01-24,02:00:00,7.10189721,0.0,0.2,,2
2021-01-24,03:00:00,7.63744444,0.0,0.0,,2
2021-01-24,04:00:00,6.6541111,-0.1,0.1,,2
2021-01-24,05:00:00,6.32849166,0.0,0.0,,2
2021-01-24,06:00:00,7.25959721,-0.1,0.1,,2
2021-01-24,07:00:00,8.24842222,0.0,0.2,,2
2021-01-24,08:00:00,9.68724165,0.1,0.3,,2
2021-01-24,09:00:00,13.32572777,0.2,0.2,,2
2021-01-24,10:00:00,14.83531943,0.1,0.1,,2
2021-01-24,11:00:00,15.83838888,0.3,0.3,,2
2021-01-24,12:00:00,19.11491111,0.4,0.3,,2
2021-01-24,13:00:00,19.77208333,0.6,0.2,,2
2021-01-24,14:00:00,26.41663888,0.4,0.4,,2
2021-01-24,15:00:00,27.00603054,0.4,0.1,,2
2021-01-24,16:00:00,25.87193054,0.3,0.2,,2
2021-01-24,17:00:00,25.0790861,0.2,0.1,,2
2021-01-24,18:00:00,20.67371943,0.3,0.5,,2
2021-01-24,19:00:00,15.62868611,0.0,0.2,,2
2021-01-24,20:00:00,14.01555555,0.0,0.0,,2
2021-01-24,21:00:00,15.28501666,0.1,0.0,,2
2021-01-24,22:00:00,16.58560832,0.2,0.1,,2
2021-01-24,23:00:00,16.62517499,0.1,0.3,,2
2021-01-25,00:00:00,12.91025277,0.0,0.1,,4
2021-01-25,01:00:00,9.86952499,-0.2,,,4
2021-01-25,02:00:00,10.14891944,-0.3,,,4
2021-01-25,03:00:00,9.27352499,-0.4,,,4
2021-01-25,04:00:00,7.73812777,-0.5,,,4
2021-01-25,05:00:00,7.41400276,-0.8,,,4
2021-01-25,06:00:00,8.32649166,-1.0,,,4
2021-01-25,07:00:00,7.53517221,-1.4,,,4
2021-01-25,08:00:00,6.36756943,-1.6,,,4
2021-01-25,09:00:00,5.30411944,-1.9,,,4
2021-01-25,10:00:00,4.25566944,-2.2,,,4
2021-01-25,11:00:00,3.97725833,-2.6,,,4
2021-01-25,12:00:00,3.54640554,-3.2,,,4
2021-01-25,13:00:00,3.80101944,-4.5,,,4
2021-01-25,14:00:00,3.46765276,-4.8,,,4
2021-01-25,15:00:00,3.04544721,-5.4,,,4
2021-01-25,16:00:00,2.32941388,-5.3,,,4
2021-01-25,17:00:00,1.86918611,-5.0,,,4
2021-01-25,18:00:00,2.38178888,-5.2,,,4
2021-01-25,19:00:00,5.15933888,-5.9,,,4
2021-01-25,20:00:00,11.58630555,-6.5,,,4
2021-01-25,21:00:00,9.51059444,-6.9,,,4
2021-01-25,22:00:00,9.20015,-7.3,,,4
2021-01-25,23:00:00,7.57354166,-7.5,,,4
2021-01-26,00:00:00,6.12163887,-7.4,,,4
2021-01-26,01:00:00,5.208025,-7.7,,,4
2021-01-26,02:00:00,4.87959444,-7.7,,,4
2021-01-26,03:00:00,5.39231387,-8.1,,,4
2021-01-26,04:00:00,7.23513333,-8.1,,,4
2021-01-26,05:00:00,7.31456943,-8.4,,,4
2021-01-26,06:00:00,8.53986665,-8.6,,,4
2021-01-26,07:00:00,9.18393054,-8.8,,,4
2021-01-26,08:00:00,10.518375,-8.8,,,4
2021-01-26,09:00:00,8.96322499,-6.0,,,4
2021-01-26,10:00:00,5.78648055,-4.2,,,4
2021-01-26,11:00:00,6.14748333,-2.9,,,4
2021-01-26,12:00:00,5.88583332,-2.3,,,4
2021-01-26,13:00:00,6.6475361,-1.4,0.4,,4
2021-01-26,14:00:00,7.99005555,-2.1,0.7,,4
2021-01-26,15:00:00,12.2093,-5.0,,,4
2021-01-26,16:00:00,19.27162776,-6.2,,,4
2021-01-26,17:00:00,30.81398055,-6.9,,,4
2021-01-26,18:00:00,38.45915833,-7.4,,,4
2021-01-26,19:00:00,46.338875,-8.0,,,4
2021-01-26,20:00:00,38.59275,-8.4,,,4
2021-01-26,21:00:00,44.11477777,-8.5,,,4
2021-01-26,22:00:00,33.81667776,-9.1,,,4
2021-01-26,23:00:00,18.87679722,-9.3,,,4
2021-01-27,00:00:00,17.01013888,-9.5,,,4
2021-01-27,01:00:00,15.914225,-9.7,,,4
2021-01-27,02:00:00,14.70536388,-10.1,,,4
2021-01-27,03:00:00,14.78144166,-10.2,,,4
2021-01-27,04:00:00,14.03326388,-10.4,,,4
2021-01-27,05:00:00,13.460775,-10.7,,,4
2021-01-27,06:00:00,14.5724111,-10.9,,,4
2021-01-27,07:00:00,18.12843333,-11.2,,,4
2021-01-27,08:00:00,21.6497111,-11.5,,,4
2021-01-27,09:00:00,20.02670277,-8.5,,,4
2021-01-27,10:00:00,10.92507222,-7.1,,,4
2021-01-27,11:00:00,8.23683611,-5.1,,,4
2021-01-27,12:00:00,7.77293887,-3.7,,,4
2021-01-27,13:00:00,7.8404611,-3.7,,,4
2021-01-27,14:00:00,7.47261387,-3.5,,,4
2021-01-27,15:00:00,8.98905554,-6.3,,,4
2021-01-27,16:00:00,13.81835555,-7.5,,,4
2021-01-27,17:00:00,20.74833054,-8.3,,,4
2021-01-27,18:00:00,20.04262221,-8.9,,,4
2021-01-27,19:00:00,16.79609722,-7.3,,,4
2021-01-27,20:00:00,12.57024722,-8.2,,,4
2021-01-27,21:00:00,12.09953888,-7.9,,,4
2021-01-27,22:00:00,13.97934444,-7.8,,,4
2021-01-27,23:00:00,11.78860277,-8.9,,,4
2021-01-28,00:00:00,8.35913333,-8.8,,,4
2021-01-28,01:00:00,7.27269444,-9.4,,,4
2021-01-28,02:00:00,6.89904444,-9.5,,,4
2021-01-28,03:00:00,7.803725,-9.8,,,4
2021-01-28,04:00:00,6.974075,-9.1,,,4
2021-01-28,05:00:00,6.17205276,-10.0,,,4
2021-01-28,06:00:00,8.49729722,-10.3,,,4
2021-01-28,07:00:00,8.66111111,-10.4,,,4
2021-01-28,08:00:00,8.87997222,-10.7,,,4
2021-01-28,09:00:00,14.14253055,-7.4,,,4
2021-01-28,10:00:00,15.74931944,-6.1,,,4
2021-01-28,11:00:00,10.254875,-4.3,,,4
2021-01-28,12:00:00,7.03490833,-3.8,,,4
2021-01-28,13:00:00,9.06735832,-2.4,0.1,,4
2021-01-28,14:00:00,9.44505277,-3.6,,,4
2021-01-28,15:00:00,11.02273611,-6.4,,,4
2021-01-28,16:00:00,24.01398054,-7.9,,,4
2021-01-28,17:00:00,22.36115277,-9.1,,,4
2021-01-28,18:00:00,22.56220555,-9.5,,,4
2021-01-28,19:00:00,36.34929165,-10.5,,,4
2021-01-28,20:00:00,33.6134861,-10.6,,,4
2021-01-28,21:00:00,32.49417777,-11.0,,,4
2021-01-28,22:00:00,27.0482611,-11.4,,,4
2021-01-28,23:00:00,21.35399165,-11.6,,,4
2021-01-29,00:00:00,18.13728888,-11.9,,,4
2021-01-29,01:00:00,16.46673055,-12.4,,,4
2021-01-29,02:00:00,13.81185,-12.3,,,4
2021-01-29,03:00:00,11.62666388,-12.4,,,4
2021-01-29,04:00:00,11.19241665,-12.9,,,4
2021-01-29,05:00:00,11.83270276,-12.9,,,4
2021-01-29,06:00:00,14.76258054,-13.4,,,4
2021-01-29,07:00:00,17.47117499,-13.2,,,4
2021-01-29,08:00:00,16.83867777,-13.3,,,4
2021-01-29,09:00:00,15.51196111,-10.6,,,4
2021-01-29,10:00:00,15.77390832,-8.3,,,4
2021-01-29,11:00:00,15.746475,-6.7,,,4
2021-01-29,12:00:00,16.51505277,-5.5,,,4
2021-01-29,13:00:00,15.12310833,-4.8,,,4
2021-01-29,14:00:00,13.38454722,-5.1,,,4
2021-01-29,15:00:00,17.18592221,-7.6,,,4
2021-01-29,16:00:00,19.26795832,-9.2,,,4
2021-01-29,17:00:00,23.12091111,-9.9,,,4
2021-01-29,18:00:00,24.21763887,-10.9,,,4
2021-01-29,19:00:00,33.19663611,-11.1,,,4
2021-01-29,20:00:00,40.32869165,-12.0,,,4
2021-01-29,21:00:00,33.64512221,-12.0,,,4
2021-01-29,22:00:00,30.09413332,-12.8,,,4
2021-01-29,23:00:00,33.9932361,-13.1,,,4
2021-01-30,00:00:00,24.21432777,-13.5,,,3
2021-01-30,01:00:00,23.79472777,-13.7,,,3
2021-01-30,02:00:00,20.75734722,-13.9,,,3
2021-01-30,03:00:00,18.83025833,-13.4,,,3
2021-01-30,04:00:00,18.18569722,-12.2,,,3
2021-01-30,05:00:00,18.3386361,-11.7,,,3
2021-01-30,06:00:00,17.48490833,-11.2,,,3
2021-01-30,07:00:00,14.55313055,-13.1,,,3
2021-01-30,08:00:00,14.64828888,-13.5,,,3
2021-01-30,09:00:00,16.71947222,-12.1,,,3
2021-01-30,10:00:00,17.56458611,-9.9,,,3
2021-01-30,11:00:00,18.24144722,-8.4,,,3
2021-01-30,12:00:00,17.83301387,-7.1,,,3
2021-01-30,13:00:00,16.16620833,-6.1,,,3
2021-01-30,14:00:00,15.30251666,-5.8,,,3
2021-01-30,15:00:00,23.24068333,-9.0,,,3
2021-01-30,16:00:00,36.85686387,-10.6,,,3
2021-01-30,17:00:00,49.73629444,-10.6,,,3
2021-01-30,18:00:00,91.55302777,-11.4,,,3
2021-01-30,19:00:00,97.07513887,-11.9,,,3
2021-01-30,20:00:00,84.13367221,-12.5,,,3
2021-01-30,21:00:00,75.88309999,-12.7,,,3
2021-01-30,22:00:00,88.2313611,-12.8,,,3
2021-01-30,23:00:00,77.71865554,-12.8,,,3
2021-01-31,00:00:00,64.354325,-13.2,,,2
2021-01-31,01:00:00,43.13173333,-13.6,,,2
2021-01-31,02:00:00,39.25464722,-13.3,,,2
2021-01-31,03:00:00,35.71980277,-13.8,,,2
2021-01-31,04:00:00,33.53328055,-13.6,,,2
2021-01-31,05:00:00,31.59701666,-14.2,,,2
2021-01-31,06:00:00,29.89066666,-14.5,,,2
2021-01-31,07:00:00,23.39757777,-14.5,,,2
2021-01-31,08:00:00,21.79438888,-14.3,,,2
2021-01-31,09:00:00,37.40039443,-11.3,,,2
2021-01-31,10:00:00,46.80663332,-9.3,,,2
2021-01-31,11:00:00,31.70971944,-6.5,,,2
2021-01-31,12:00:00,26.08724443,-4.8,,,2
2021-01-31,13:00:00,30.59951944,-2.9,,,2
2021-01-31,14:00:00,43.37044722,-4.0,,,2
2021-01-31,15:00:00,50.11130277,-8.4,,,2
2021-01-31,16:00:00,48.48673611,-9.6,,,2
2021-01-31,17:00:00,28.06801944,-10.4,,,2
2021-01-31,18:00:00,35.20506111,-10.3,,,2
2021-01-31,19:00:00,39.00324721,-11.2,,,2
2021-01-31,20:00:00,48.49248332,-11.6,,,2
2021-01-31,21:00:00,47.29233332,-11.6,,,2
2021-01-31,22:00:00,54.59234443,-11.8,,,2
2021-01-31,23:00:00,60.87721387,-12.1,,,2
2021-02-01,00:00:00,46.9821361,-11.1,,,4
2021-02-01,01:00:00,39.21436943,-10.2,,,4
2021-02-01,02:00:00,34.31443611,-9.6,,,4
2021-02-01,03:00:00,26.30086388,-9.3,,,4
2021-02-01,04:00:00,21.45944722,-9.3,,,4
2021-02-01,05:00:00,19.80048888,-9.0,,,4
2021-02-01,06:00:00,16.31926666,-8.6,,,4
2021-02-01,07:00:00,17.78714443,-8.1,,,4
2021-02-01,08:00:00,22.10124722,-8.1,,,4
2021-02-01,09:00:00,19.34029165,-7.5,,,4
2021-02-01,10:00:00,15.81484722,-7.3,,,4
2021-02-01,11:00:00,14.47863888,-6.3,,,4
2021-02-01,12:00:00,14.13718332,-5.8,,,4
2021-02-01,13:00:00,13.88984722,-5.9,,,4
2021-02-01,14:00:00,16.64225833,-5.9,,,4
2021-02-01,15:00:00,18.79157777,-6.3,,,4
2021-02-01,16:00:00,18.88207222,-6.4,,,4
2021-02-01,17:00:00,19.2118,-6.3,,,4
2021-02-01,18:00:00,20.06063054,-6.2,,,4
2021-02-01,19:00:00,14.86440555,-6.0,,,4
2021-02-01,20:00:00,17.00361388,-5.9,,,4
2021-02-01,21:00:00,14.221975,-6.0,,,4
2021-02-01,22:00:00,12.15201665,-6.0,,,4
2021-02-01,23:00:00,11.30655,-6.3,,,4
2021-02-02,00:00:00,9.69716387,-7.6,,,4
2021-02-02,01:00:00,9.11299166,-7.5,,,4
2021-02-02,02:00:00,8.05279722,-7.3,,,4
2021-02-02,03:00:00,7.04817499,-7.3,,,4
2021-02-02,04:00:00,6.60749722,-7.3,,,4
2021-02-02,05:00:00,6.25588332,-7.3,,,4
2021-02-02,06:00:00,6.94220276,-7.7,,,4
2021-02-02,07:00:00,8.099325,-8.2,,,4
2021-02-02,08:00:00,10.76799444,-8.7,,,4
2021-02-02,09:00:00,6.98573055,-7.7,,,4
2021-02-02,10:00:00,6.55548055,-6.2,,,4
2021-02-02,11:00:00,6.35100277,-5.6,,,4
2021-02-02,12:00:00,6.28248054,-5.0,,,4
2021-02-02,13:00:00,6.19509166,,,,4
2021-02-02,14:00:00,5.97324166,-4.4,,,4
2021-02-02,15:00:00,6.24205554,-5.9,,,4
2021-02-02,16:00:00,5.22278888,-6.3,,,4
2021-02-02,17:00:00,5.73837499,-6.6,,,4
2021-02-02,18:00:00,6.98597221,-6.2,,,4
2021-02-02,19:00:00,4.95477776,-5.9,,,4
2021-02-02,20:00:00,4.75413333,-5.7,,,4
2021-02-02,21:00:00,4.45483332,-5.7,,,4
2021-02-02,22:00:00,4.7100361,-5.7,,,4
2021-02-02,23:00:00,3.60746111,-5.7,,,4
2021-02-03,00:00:00,2.95477777,-5.9,,,4
2021-02-03,01:00:00,2.61251943,-6.1,,,4
2021-02-03,02:00:00,2.44351111,-6.4,,,4
2021-02-03,03:00:00,2.46159443,-6.1,,,4
2021-02-03,04:00:00,2.59894721,-6.5,,,4
2021-02-03,05:00:00,3.06754443,-7.3,,,4
2021-02-03,06:00:00,4.02351666,-8.1,,,4
2021-02-03,07:00:00,4.65383611,-8.5,,,4
2021-02-03,08:00:00,5.08295555,-8.7,,,4
2021-02-03,09:00:00,4.76341387,-7.5,,,4
2021-02-03,10:00:00,5.41272777,-6.6,,,4
2021-02-03,11:00:00,6.37237776,-6.0,,,4
2021-02-03,12:00:00,6.76542221,-5.1,2.7,,4
2021-02-03,13:00:00,6.81013333,-4.7,2.9,,4
2021-02-03,14:00:00,7.39193054,-4.7,2.4,,4
2021-02-03,15:00:00,10.91547777,-6.4,1.6,,4
2021-02-03,16:00:00,10.58321944,-7.5,1.4,,4
2021-02-03,17:00:00,9.49652221,-8.3,1.3,,4
2021-02-03,18:00:00,10.43455,-8.9,1.6,,4
2021-02-03,19:00:00,8.99991666,-9.2,1.8,,4
2021-02-03,20:00:00,8.86726387,-9.5,1.7,,4
2021-02-03,21:00:00,7.98003055,-9.8,2.2,,4
2021-02-03,22:00:00,7.07133332,-10.2,1.6,,4
2021-02-03,23:00:00,6.46033611,-10.6,1.2,,4
2021-02-04,00:00:00,5.84531943,-11.0,1.4,,4
2021-02-04,01:00:00,5.04009721,-11.3,1.0,,4
2021-02-04,02:00:00,4.61538888,-11.3,1.3,,4
2021-02-04,03:00:00,4.31629166,-11.3,1.5,,4
2021-02-04,04:00:00,4.27492221,-11.1,1.4,,4
2021-02-04,05:00:00,4.76152221,-11.0,0.9,,4
2021-02-04,06:00:00,5.22487499,-10.3,1.1,,4
2021-02-04,07:00:00,6.31048333,-10.2,1.2,,4
2021-02-04,08:00:00,7.17658332,-10.6,1.2,,4
2021-02-04,09:00:00,7.12119444,-8.9,1.9,,4
2021-02-04,10:00:00,5.89479444,-7.8,2.6,,4
2021-02-04,11:00:00,7.05415554,-7.4,2.5,,4
2021-02-04,12:00:00,7.54758333,-6.8,1.8,,4
2021-02-04,13:00:00,7.18969166,-6.6,1.7,,4
2021-02-04,14:00:00,7.71214444,-6.9,1.5,,4
2021-02-04,15:00:00,8.96279722,-8.3,1.2,,4
2021-02-04,16:00:00,8.53526388,-9.5,0.3,,4
2021-02-04,17:00:00,10.71436944,-10.1,0.7,,4
2021-02-04,18:00:00,10.04413332,-10.5,0.8,,4
2021-02-04,19:00:00,11.24556388,-11.0,0.5,,4
2021-02-04,20:00:00,10.65883333,-11.5,0.5,,4
2021-02-04,21:00:00,8.98906387,-10.9,0.5,,4
2021-02-04,22:00:00,9.03292221,-11.1,1.0,,4
2021-02-04,23:00:00,8.12470554,-11.5,0.6,,4
2021-02-05,00:00:00,7.430525,-11.6,0.5,,4
2021-02-05,01:00:00,5.49274444,-11.7,0.5,,4
2021-02-05,02:00:00,4.72347776,-12.1,0.5,,4
2021-02-05,03:00:00,4.41838055,-11.7,0.4,,4
2021-02-05,04:00:00,3.9213861,-11.9,0.5,,4
2021-02-05,05:00:00,4.13652499,-11.4,0.6,,4
2021-02-05,06:00:00,5.00188055,-11.5,0.5,,4
2021-02-05,07:00:00,8.778375,-11.3,0.9,,4
2021-02-05,08:00:00,16.83645832,-10.2,0.9,,4
2021-02-05,09:00:00,8.97081387,-7.9,1.4,,4
2021-02-05,10:00:00,7.02039165,-7.3,2.6,,4
2021-02-05,11:00:00,7.42610554,-6.5,2.7,,4
2021-02-05,12:00:00,6.89158054,-5.5,2.6,,4
2021-02-05,13:00:00,8.36143887,-4.3,1.6,,4
2021-02-05,14:00:00,9.0896,-4.9,1.7,,4
2021-02-05,15:00:00,9.20887221,-6.0,1.1,,4
2021-02-05,16:00:00,15.817575,-7.2,0.8,,4
2021-02-05,17:00:00,15.2672,-8.3,0.3,,4
2021-02-05,18:00:00,13.76357222,-8.0,1.1,,4
2021-02-05,19:00:00,16.98017777,-8.7,0.7,,4
2021-02-05,20:00:00,20.25834722,-8.8,0.6,,4
2021-02-05,21:00:00,20.69336388,-9.3,0.3,,4
2021-02-05,22:00:00,20.02071387,-9.6,0.2,,4
2021-02-05,23:00:00,15.87380276,-8.1,1.3,,4
2021-02-06,00:00:00,7.37728055,-8.0,2.1,,3
2021-02-06,01:00:00,4.64547777,-8.8,0.8,,3
2021-02-06,02:00:00,3.78118888,-9.1,0.4,,3
2021-02-06,03:00:00,3.846975,-8.8,0.9,,3
2021-02-06,04:00:00,3.86060276,-8.7,2.0,,3
2021-02-06,05:00:00,3.55408333,-9.0,1.7,,3
2021-02-06,06:00:00,4.09894444,-9.4,1.2,,3
2021-02-06,07:00:00,5.94667222,-9.5,1.0,,3
2021-02-06,08:00:00,6.00308888,-9.5,0.6,,3
2021-02-06,09:00:00,7.08185,-7.4,1.4,,3
2021-02-06,10:00:00,7.62077777,-6.0,1.3,,3
2021-02-06,11:00:00,6.60686943,-5.3,1.8,,3
2021-02-06,12:00:00,6.15173887,-4.3,1.6,,3
2021-02-06,13:00:00,6.26096111,-4.2,1.9,,3
2021-02-06,14:00:00,6.99299722,-4.2,1.0,,3
2021-02-06,15:00:00,11.21743888,-6.0,0.7,,3
2021-02-06,16:00:00,12.09263888,-7.5,0.7,,3
2021-02-06,17:00:00,15.47416111,-8.2,0.5,,3
2021-02-06,18:00:00,25.71813055,-9.3,0.0,,3
2021-02-06,19:00:00,18.25831387,-8.8,0.8,,3
2021-02-06,20:00:00,14.15007499,-8.7,0.6,,3
2021-02-06,21:00:00,16.85499722,-9.0,0.5,,3
2021-02-06,22:00:00,16.96737222,-8.5,0.9,,3
2021-02-06,23:00:00,13.65006943,-8.3,1.1,,3
2021-02-07,00:00:00,8.23213055,-8.8,0.9,,2
2021-02-07,01:00:00,6.20485555,-8.7,2.0,,2
2021-02-07,02:00:00,4.66854721,-9.2,1.0,,2
2021-02-07,03:00:00,3.66774165,-9.2,1.0,,2
2021-02-07,04:00:00,2.19705832,-9.0,2.1,,2
2021-02-07,05:00:00,1.92650833,-8.4,3.1,,2
2021-02-07,06:00:00,1.822775,-7.7,2.5,,2
2021-02-07,07:00:00,1.92197777,-7.2,2.3,,2
2021-02-07,08:00:00,4.12364999,-7.0,2.4,,2
2021-02-07,09:00:00,4.14008611,-6.6,2.5,,2
2021-02-07,10:00:00,4.91723055,-5.7,2.3,,2
2021-02-07,11:00:00,4.87557776,-4.4,2.3,,2
2021-02-07,12:00:00,3.81715554,-4.3,2.6,,2
2021-02-07,13:00:00,3.39339165,-4.1,2.5,,2
2021-02-07,14:00:00,5.05100555,-4.2,1.7,,2
2021-02-07,15:00:00,4.64923055,-5.7,1.4,,2
2021-02-07,16:00:00,6.48500277,-6.9,0.8,,2
2021-02-07,17:00:00,8.03208054,-7.7,0.7,,2
2021-02-07,18:00:00,11.36887222,-7.9,1.6,,2
2021-02-07,19:00:00,8.57755833,-8.7,0.9,,2
2021-02-07,20:00:00,9.61969444,-9.0,1.4,,2
2021-02-07,21:00:00,6.65886944,-9.2,1.4,,2
2021-02-07,22:00:00,6.55713055,-9.4,1.2,,2
2021-02-07,23:00:00,5.61841944,-9.5,0.9,,2
2021-02-08,00:00:00,6.19393611,-9.7,0.4,,4
2021-02-08,01:00:00,5.22023055,-9.7,0.5,,4
2021-02-08,02:00:00,3.17150833,-9.1,0.9,,4
2021-02-08,03:00:00,2.33207222,-8.5,2.6,,4
2021-02-08,04:00:00,1.98902222,-7.9,3.1,,4
2021-02-08,05:00:00,2.5496111,-7.9,2.5,,4
2021-02-08,06:00:00,3.81919722,-7.8,2.0,,4
2021-02-08,07:00:00,4.86411943,-8.2,1.7,,4
2021-02-08,08:00:00,5.36834165,-7.7,2.3,,4
2021-02-08,09:00:00,4.18079165,-5.7,2.9,,4
2021-02-08,10:00:00,3.98255554,-4.3,2.9,,4
2021-02-08,11:00:00,4.13094166,-3.3,2.9,,4
2021-02-08,12:00:00,3.47586929,-2.6,2.9,,4
2021-02-08,13:00:00,3.5218111,-2.2,3.7,,4
2021-02-08,14:00:00,3.89434443,-3.4,3.0,,4
2021-02-08,15:00:00,6.53388888,-3.9,1.9,,4
2021-02-08,16:00:00,9.0799,-3.8,2.5,,4
2021-02-08,17:00:00,7.30081387,-3.8,3.0,,4
2021-02-08,18:00:00,8.55862499,-4.3,2.1,,4
2021-02-08,19:00:00,6.40866943,-4.5,2.5,,4
2021-02-08,20:00:00,6.01849443,-4.7,3.1,,4
2021-02-08,21:00:00,4.91278332,-4.8,3.3,,4
2021-02-08,22:00:00,4.16664999,-5.2,2.6,,4
2021-02-08,23:00:00,2.15143888,-5.4,2.6,,4
2021-02-09,00:00:00,1.50243887,-6.0,2.3,,4
2021-02-09,01:00:00,1.03245833,-7.1,0.8,,4
2021-02-09,02:00:00,0.95615555,-7.2,1.5,,4
2021-02-09,03:00:00,0.92005833,-6.9,1.7,,4
2021-02-09,04:00:00,1.19663055,-6.7,1.1,,4
2021-02-09,05:00:00,1.33969165,-6.7,1.7,,4
2021-02-09,06:00:00,1.97045555,-6.7,1.7,,4
2021-02-09,07:00:00,,-6.7,1.7,,4
2021-02-09,08:00:00,,-6.5,2.2,,4
2021-02-09,09:00:00,4.26774909,,,,4
2021-02-09,10:00:00,4.37031388,,,,4
2021-02-09,11:00:00,,-3.8,2.2,,4
2021-02-09,12:00:00,,-4.0,1.8,,4
2021-02-09,13:00:00,6.19295554,-4.4,1.9,,4
2021-02-09,14:00:00,5.93203611,-4.8,1.6,,4
2021-02-09,15:00:00,8.22765277,-5.6,1.2,,4
2021-02-09,16:00:00,6.94163611,-6.5,1.0,,4
2021-02-09,17:00:00,6.42556944,-6.8,1.5,,4
2021-02-09,18:00:00,6.83929165,-7.3,1.1,,4
2021-02-09,19:00:00,6.84569999,-7.6,1.1,,4
2021-02-09,20:00:00,12.47205832,-8.3,1.1,,4
2021-02-09,21:00:00,12.27785277,-8.8,0.6,,4
2021-02-09,22:00:00,15.42256944,-9.2,0.6,,4
2021-02-09,23:00:00,10.68631944,-10.0,0.2,,4
2021-02-10,00:00:00,8.61010276,-11.4,0.6,,4
2021-02-10,01:00:00,5.7356111,-12.1,0.4,,4
2021-02-10,02:00:00,3.76041388,-12.0,0.2,,4
2021-02-10,03:00:00,3.02556666,-12.5,0.0,,4
2021-02-10,04:00:00,3.21802776,-13.2,0.3,,4
2021-02-10,05:00:00,5.35473333,-13.2,0.4,,4
2021-02-10,06:00:00,9.94549722,-13.2,0.1,,4
2021-02-10,07:00:00,,-13.4,0.4,,4
2021-02-10,08:00:00,8.44656387,-11.8,0.4,,4
2021-02-10,09:00:00,6.93676111,-9.1,0.8,,4
2021-02-10,10:00:00,6.33155,-7.7,1.1,,4
2021-02-10,11:00:00,6.08270833,-6.4,2.4,,4
2021-02-10,12:00:00,5.849075,-5.9,3.4,,4
2021-02-10,13:00:00,5.92666944,-3.9,3.8,,4
2021-02-10,14:00:00,5.48102499,-3.6,3.7,,4
2021-02-10,15:00:00,5.57557776,-4.5,1.7,,4
2021-02-10,16:00:00,7.71529166,-5.9,1.6,,4
2021-02-10,17:00:00,10.70080276,-6.0,2.8,,4
2021-02-10,18:00:00,8.84659444,-7.0,2.2,,4
2021-02-10,19:00:00,7.97787222,-7.6,2.4,,4
2021-02-10,20:00:00,7.83734999,-8.3,1.7,,4
2021-02-10,21:00:00,6.38855833,-8.8,2.0,,4
2021-02-10,22:00:00,4.33932499,-9.2,2.4,,4
2021-02-10,23:00:00,2.64816387,-9.5,2.2,,4
2021-02-11,00:00:00,1.68249443,-9.9,2.2,,4
2021-02-11,01:00:00,1.44209721,-10.4,0.9,,4
2021-02-11,02:00:00,1.417275,-10.4,1.3,,4
